,datetime,step,k,neighbor,neighborhood,fitness_logistic_time,is_local_optimal,start,end,simulation_time,time,neitgborhood_type,fitness
0,"2025-10-11 06:05:51,807",0,0,0,SimToSwapDQN.<locals>.wrapper,61.55,True,1760173530.2463,1760173551.8072,21.5609,2025-10-11 06:05:51.807,0,61.55
1,"2025-10-11 06:08:46,447",0,0,0,SimToSwapDQN.<locals>.wrapper,74.42,True,1760173709.3217,1760173726.4472,17.1255,2025-10-11 06:08:46.447,0,74.42
2,"2025-10-11 06:09:18,659",1,1,0,Move,63.44,True,1760173744.7253,1760173758.659,13.9337,2025-10-11 06:09:18.659,0,63.44
3,"2025-10-11 06:09:53,855",2,2,0,SimToSwapCycle.<locals>.wrapper,64.19,False,1760173779.4603,1760173793.855,14.3947,2025-10-11 06:09:53.855,0,64.19
4,"2025-10-11 06:10:08,250",2,2,1,SimToSwapCycle.<locals>.wrapper,63.44,False,1760173793.8556,1760173808.2505,14.3949,2025-10-11 06:10:08.250,1,63.44
5,"2025-10-11 06:10:22,428",2,2,2,SimToSwapCycle.<locals>.wrapper,64.19,False,1760173808.2511,1760173822.4287,14.1776,2025-10-11 06:10:22.428,2,64.19
6,"2025-10-11 06:10:36,902",2,2,3,SimToSwapCycle.<locals>.wrapper,63.44,False,1760173822.429,1760173836.9029,14.4738,2025-10-11 06:10:36.902,3,63.44
7,"2025-10-11 06:10:50,252",2,2,4,SimToSwapCycle.<locals>.wrapper,64.19,False,1760173836.9032,1760173850.2523,13.3491,2025-10-11 06:10:50.252,4,64.19
8,"2025-10-11 06:11:05,545",2,2,5,SimToSwapCycle.<locals>.wrapper,64.19,False,1760173850.2529,1760173865.5454,15.2925,2025-10-11 06:11:05.545,5,64.19
9,"2025-10-11 06:11:21,581",2,2,6,SimToSwapCycle.<locals>.wrapper,69.56,False,1760173865.5458,1760173881.582,16.0361,2025-10-11 06:11:21.581,6,69.56
10,"2025-10-11 06:11:35,604",2,2,7,SimToSwapCycle.<locals>.wrapper,63.44,False,1760173881.5826,1760173895.6049,14.0223,2025-10-11 06:11:35.604,7,63.44
11,"2025-10-11 06:11:48,767",2,2,8,SimToSwapCycle.<locals>.wrapper,58.74,True,1760173895.6052,1760173908.7676,13.1624,2025-10-11 06:11:48.767,8,58.74
12,"2025-10-11 06:12:23,644",3,0,0,SimToSwapDQN.<locals>.wrapper,63.44,False,1760173929.3877,1760173943.6442,14.2565,2025-10-11 06:12:23.644,0,63.44
13,"2025-10-11 06:12:39,407",3,0,1,SimToSwapDQN.<locals>.wrapper,64.19,False,1760173943.6451,1760173959.4072,15.7622,2025-10-11 06:12:39.407,1,64.19
14,"2025-10-11 06:12:54,335",3,0,2,SimToSwapDQN.<locals>.wrapper,63.44,False,1760173959.4079,1760173974.3355,14.9277,2025-10-11 06:12:54.335,2,63.44
15,"2025-10-11 06:13:09,585",3,0,3,SimToSwapDQN.<locals>.wrapper,64.19,False,1760173974.3361,1760173989.5853,15.2491,2025-10-11 06:13:09.585,3,64.19
16,"2025-10-11 06:13:26,541",3,0,4,SimToSwapDQN.<locals>.wrapper,75.00,False,1760173989.5865,1760174006.5411,16.9546,2025-10-11 06:13:26.541,4,75.0
17,"2025-10-11 06:13:46,541",3,0,5,SimToSwapDQN.<locals>.wrapper,78.45,False,1760174006.5424,1760174026.542,19.9995,2025-10-11 06:13:46.541,5,78.45
18,"2025-10-11 06:14:02,470",3,0,6,SimToSwapDQN.<locals>.wrapper,63.44,False,1760174026.5428,1760174042.4708,15.928,2025-10-11 06:14:02.470,6,63.44
19,"2025-10-11 06:14:15,571",3,0,7,SimToSwapDQN.<locals>.wrapper,56.98,True,1760174042.4713,1760174055.5715,13.1001,2025-10-11 06:14:15.571,7,56.98
20,"2025-10-11 06:14:46,990",4,1,0,Move,49.18,True,1760174076.3169,1760174086.9902,10.6733,2025-10-11 06:14:46.990,0,49.18
21,"2025-10-11 06:15:17,512",5,2,0,SimToSwapCycle.<locals>.wrapper,52.80,False,1760174105.3768,1760174117.5123,12.1354,2025-10-11 06:15:17.512,0,52.8
22,"2025-10-11 06:15:31,961",5,2,1,SimToSwapCycle.<locals>.wrapper,64.18,False,1760174117.5125,1760174131.9619,14.4495,2025-10-11 06:15:31.961,1,64.18
23,"2025-10-11 06:15:46,449",5,2,2,SimToSwapCycle.<locals>.wrapper,64.20,False,1760174131.9623,1760174146.4499,14.4876,2025-10-11 06:15:46.449,2,64.2
24,"2025-10-11 06:15:59,926",5,2,3,SimToSwapCycle.<locals>.wrapper,63.44,False,1760174146.4502,1760174159.9262,13.476,2025-10-11 06:15:59.926,3,63.44
25,"2025-10-11 06:16:12,388",5,2,4,SimToSwapCycle.<locals>.wrapper,56.56,False,1760174159.9267,1760174172.3888,12.4622,2025-10-11 06:16:12.388,4,56.56
26,"2025-10-11 06:16:25,546",5,2,5,SimToSwapCycle.<locals>.wrapper,58.74,False,1760174172.3892,1760174185.5465,13.1573,2025-10-11 06:16:25.546,5,58.74
27,"2025-10-11 06:16:42,287",5,2,6,SimToSwapCycle.<locals>.wrapper,78.44,False,1760174185.5469,1760174202.2875,16.7406,2025-10-11 06:16:42.287,6,78.44
28,"2025-10-11 06:16:53,685",5,2,7,SimToSwapCycle.<locals>.wrapper,49.18,False,1760174202.2881,1760174213.6853,11.3972,2025-10-11 06:16:53.685,7,49.18
29,"2025-10-11 06:17:07,735",5,2,8,SimToSwapCycle.<locals>.wrapper,63.46,False,1760174213.6861,1760174227.7357,14.0496,2025-10-11 06:17:07.735,8,63.46
